loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.9616,0.9622,False,,,9,0a999ea9bde746ee8fa19c262f1cb75d,2021-03-28_14-21-52,1616941312,6.661966323852539,60.304107904434204,13542,ba6c5f767d14,172.28.0.2,6.661966323852539,0,1,c8e9ebdc,,,,0.002984157929261913,0.028675754160113347,0.9807642859380555,0.994307955214412,0.021112875070118872
0.8658,0.8646,True,,,10,3d31e1254e67468faca8d977ba70048a,2021-03-28_14-21-59,1616941319,6.609450817108154,67.96472764015198,13542,ba6c5f767d14,172.28.0.2,6.609450817108154,0,1,41c33db6,,,,0.09241625539718008,0.0657656635850233,0.9742374085563907,0.9985123342928031,0.02265387177379456
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.9506,0.9544,False,,,1,8d698928c2b249f7961d0b0b36d7efb8,2021-03-28_14-22-10,1616941330,6.6465067863464355,6.6465067863464355,13584,ba6c5f767d14,172.28.0.2,6.6465067863464355,0,1,f5110e70,1,43,2,0.0011797057388847824,0.01566239802135837,0.9879924118033112,0.9942286269011726,0.2939841550813611
0.9602,0.9596,False,,,2,8d698928c2b249f7961d0b0b36d7efb8,2021-03-28_14-22-17,1616941337,6.674713373184204,13.32122015953064,13584,ba6c5f767d14,172.28.0.2,6.674713373184204,0,1,f5110e70,,,,0.0011797057388847824,0.01566239802135837,0.9879924118033112,0.9942286269011726,0.2939841550813611
0.9622,0.964,False,,,3,8d698928c2b249f7961d0b0b36d7efb8,2021-03-28_14-22-24,1616941344,6.612303256988525,19.933523416519165,13584,ba6c5f767d14,172.28.0.2,6.612303256988525,0,1,f5110e70,,,,0.0011797057388847824,0.01566239802135837,0.9879924118033112,0.9942286269011726,0.2939841550813611
0.9626,0.963,False,,,4,8d698928c2b249f7961d0b0b36d7efb8,2021-03-28_14-22-31,1616941351,6.7743775844573975,26.707901000976562,13584,ba6c5f767d14,172.28.0.2,6.7743775844573975,0,1,f5110e70,,,,0.0011797057388847824,0.01566239802135837,0.9879924118033112,0.9942286269011726,0.2939841550813611
0.9654,0.965,False,,,5,8d698928c2b249f7961d0b0b36d7efb8,2021-03-28_14-22-38,1616941358,6.803626298904419,33.51152729988098,13584,ba6c5f767d14,172.28.0.2,6.803626298904419,0,1,f5110e70,,,,0.0011797057388847824,0.01566239802135837,0.9879924118033112,0.9942286269011726,0.2939841550813611
0.9684,0.965,False,,,6,8d698928c2b249f7961d0b0b36d7efb8,2021-03-28_14-22-45,1616941365,6.635000467300415,40.1465277671814,13584,ba6c5f767d14,172.28.0.2,6.635000467300415,0,1,f5110e70,,,,0.0011797057388847824,0.01566239802135837,0.9879924118033112,0.9942286269011726,0.2939841550813611
0.9708,0.9668,False,,,7,8d698928c2b249f7961d0b0b36d7efb8,2021-03-28_14-22-52,1616941372,6.711034059524536,46.85756182670593,13584,ba6c5f767d14,172.28.0.2,6.711034059524536,0,1,f5110e70,,,,0.0011797057388847824,0.01566239802135837,0.9879924118033112,0.9942286269011726,0.2939841550813611
0.9692,0.9672,False,,,8,8d698928c2b249f7961d0b0b36d7efb8,2021-03-28_14-22-59,1616941379,6.694317102432251,53.551878929138184,13584,ba6c5f767d14,172.28.0.2,6.694317102432251,0,1,f5110e70,,,,0.0011797057388847824,0.01566239802135837,0.9879924118033112,0.9942286269011726,0.2939841550813611
0.9682,0.9668,False,,,9,8d698928c2b249f7961d0b0b36d7efb8,2021-03-28_14-23-06,1616941386,6.625410556793213,60.1772894859314,13584,ba6c5f767d14,172.28.0.2,6.625410556793213,0,1,f5110e70,,,,0.0011797057388847824,0.01566239802135837,0.9879924118033112,0.9942286269011726,0.2939841550813611
0.785,0.7728,True,,,10,5615a76435184576a7651afa79264e58,2021-03-28_14-23-13,1616941393,6.684999704360962,68.65823364257812,13584,ba6c5f767d14,172.28.0.2,6.684999704360962,0,1,6e185d7e,,,,0.09469568829917235,0.0941302050943535,0.9689413941266166,0.9907707070748714,0.4368486817063279
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.6964,0.7104,False,,,1,d7a0d9d1de984fcf8f1194c5f66cd86f,2021-03-28_14-23-24,1616941404,6.527099609375,6.527099609375,13626,ba6c5f767d14,172.28.0.2,6.527099609375,0,1,210a62b0,1,43,2,0.06356183218057207,0.005688648671487872,0.9581316324022938,0.996740694460488,0.2201323069348831
0.9324,0.9396,True,,,10,440170498fd4428f9aa926217ad8f528,2021-03-28_14-23-30,1616941410,6.556890249252319,69.78397822380066,13626,ba6c5f767d14,172.28.0.2,6.556890249252319,0,1,9ae65108,,,,0.023335230202005806,0.024642208151390486,0.9888934491146315,0.9942130535807302,0.5864011564143913
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.1032,0.1032,False,,,1,b9d5f38822b14477a53f163be8bb8a2d,2021-03-28_14-23-42,1616941422,6.611151933670044,6.611151933670044,13652,ba6c5f767d14,172.28.0.2,6.611151933670044,0,1,2bb75f74,1,43,2,0.06197305479217958,0.0007922249962274662,0.9504450867063537,0.9929130420472995,0.4895509518727106
0.9598,0.9522,True,,,10,0a999ea9bde746ee8fa19c262f1cb75d,2021-03-28_14-23-49,1616941429,6.76320481300354,67.06731271743774,13652,ba6c5f767d14,172.28.0.2,6.76320481300354,0,1,c8e9ebdc,,,,0.002984157929261913,0.028675754160113347,0.9807642859380555,0.994307955214412,0.021112875070118872
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.9046,0.9032,False,,,1,e38f69916af04b4bbd6cd0331265c8ed,2021-03-28_14-24-00,1616941440,6.687061786651611,6.687061786651611,13676,ba6c5f767d14,172.28.0.2,6.687061786651611,0,1,369561b6,1,43,2,0.06350776437577839,0.00569723318747326,0.954323300364666,0.9924617100703089,0.19659361638031425
0.9138,0.9138,False,,,2,e38f69916af04b4bbd6cd0331265c8ed,2021-03-28_14-24-07,1616941447,6.645511865615845,13.332573652267456,13676,ba6c5f767d14,172.28.0.2,6.645511865615845,0,1,369561b6,,,,0.06350776437577839,0.00569723318747326,0.954323300364666,0.9924617100703089,0.19659361638031425
0.9204,0.9222,False,,,3,e38f69916af04b4bbd6cd0331265c8ed,2021-03-28_14-24-14,1616941454,6.769579887390137,20.102153539657593,13676,ba6c5f767d14,172.28.0.2,6.769579887390137,0,1,369561b6,,,,0.06350776437577839,0.00569723318747326,0.954323300364666,0.9924617100703089,0.19659361638031425
0.9176,0.9206,False,,,4,e38f69916af04b4bbd6cd0331265c8ed,2021-03-28_14-24-21,1616941461,6.862918138504028,26.96507167816162,13676,ba6c5f767d14,172.28.0.2,6.862918138504028,0,1,369561b6,,,,0.06350776437577839,0.00569723318747326,0.954323300364666,0.9924617100703089,0.19659361638031425
0.9348,0.939,False,,,5,e38f69916af04b4bbd6cd0331265c8ed,2021-03-28_14-24-28,1616941468,6.7228171825408936,33.687888860702515,13676,ba6c5f767d14,172.28.0.2,6.7228171825408936,0,1,369561b6,,,,0.06350776437577839,0.00569723318747326,0.954323300364666,0.9924617100703089,0.19659361638031425
0.9088,0.9082,False,,,6,e38f69916af04b4bbd6cd0331265c8ed,2021-03-28_14-24-34,1616941474,6.67143988609314,40.359328746795654,13676,ba6c5f767d14,172.28.0.2,6.67143988609314,0,1,369561b6,,,,0.06350776437577839,0.00569723318747326,0.954323300364666,0.9924617100703089,0.19659361638031425
0.915,0.92,False,,,7,e38f69916af04b4bbd6cd0331265c8ed,2021-03-28_14-24-41,1616941481,6.62633752822876,46.985666275024414,13676,ba6c5f767d14,172.28.0.2,6.62633752822876,0,1,369561b6,,,,0.06350776437577839,0.00569723318747326,0.954323300364666,0.9924617100703089,0.19659361638031425
0.9132,0.92,False,,,8,e38f69916af04b4bbd6cd0331265c8ed,2021-03-28_14-24-48,1616941488,6.766418695449829,53.75208497047424,13676,ba6c5f767d14,172.28.0.2,6.766418695449829,0,1,369561b6,,,,0.06350776437577839,0.00569723318747326,0.954323300364666,0.9924617100703089,0.19659361638031425
0.9216,0.9284,False,,,9,e38f69916af04b4bbd6cd0331265c8ed,2021-03-28_14-24-55,1616941495,6.709310054779053,60.461395025253296,13676,ba6c5f767d14,172.28.0.2,6.709310054779053,0,1,369561b6,,,,0.06350776437577839,0.00569723318747326,0.954323300364666,0.9924617100703089,0.19659361638031425
0.9684,0.9676,True,,,10,8d698928c2b249f7961d0b0b36d7efb8,2021-03-28_14-25-02,1616941502,6.633957386016846,66.81124687194824,13676,ba6c5f767d14,172.28.0.2,6.633957386016846,0,1,f5110e70,,,,0.0011797057388847824,0.01566239802135837,0.9879924118033112,0.9942286269011726,0.2939841550813611
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.9284,0.928,False,,,1,b05c6f3a54054e76969fa4e218db1707,2021-03-28_14-25-13,1616941513,6.682572364807129,6.682572364807129,13718,ba6c5f767d14,172.28.0.2,6.682572364807129,0,1,62304afc,1,43,2,0.0039699713293975735,0.04384213153744693,0.9886092724956168,0.9960108611924577,0.24342516178310336
0.9388,0.9382,False,,,2,b05c6f3a54054e76969fa4e218db1707,2021-03-28_14-25-20,1616941520,6.762739658355713,13.445312023162842,13718,ba6c5f767d14,172.28.0.2,6.762739658355713,0,1,62304afc,,,,0.0039699713293975735,0.04384213153744693,0.9886092724956168,0.9960108611924577,0.24342516178310336
0.9426,0.9468,False,,,3,b05c6f3a54054e76969fa4e218db1707,2021-03-28_14-25-27,1616941527,6.786253213882446,20.231565237045288,13718,ba6c5f767d14,172.28.0.2,6.786253213882446,0,1,62304afc,,,,0.0039699713293975735,0.04384213153744693,0.9886092724956168,0.9960108611924577,0.24342516178310336
0.9426,0.944,False,,,4,b05c6f3a54054e76969fa4e218db1707,2021-03-28_14-25-34,1616941534,6.788977146148682,27.02054238319397,13718,ba6c5f767d14,172.28.0.2,6.788977146148682,0,1,62304afc,,,,0.0039699713293975735,0.04384213153744693,0.9886092724956168,0.9960108611924577,0.24342516178310336
0.9412,0.9448,False,,,5,b05c6f3a54054e76969fa4e218db1707,2021-03-28_14-25-41,1616941541,6.81100606918335,33.83154845237732,13718,ba6c5f767d14,172.28.0.2,6.81100606918335,0,1,62304afc,,,,0.0039699713293975735,0.04384213153744693,0.9886092724956168,0.9960108611924577,0.24342516178310336
0.9438,0.9456,False,,,6,b05c6f3a54054e76969fa4e218db1707,2021-03-28_14-25-48,1616941548,6.745265245437622,40.57681369781494,13718,ba6c5f767d14,172.28.0.2,6.745265245437622,0,1,62304afc,,,,0.0039699713293975735,0.04384213153744693,0.9886092724956168,0.9960108611924577,0.24342516178310336
0.9388,0.9402,False,,,7,b05c6f3a54054e76969fa4e218db1707,2021-03-28_14-25-55,1616941555,6.7622458934783936,47.339059591293335,13718,ba6c5f767d14,172.28.0.2,6.7622458934783936,0,1,62304afc,,,,0.0039699713293975735,0.04384213153744693,0.9886092724956168,0.9960108611924577,0.24342516178310336
0.9406,0.945,False,,,8,b05c6f3a54054e76969fa4e218db1707,2021-03-28_14-26-02,1616941562,6.71986198425293,54.058921575546265,13718,ba6c5f767d14,172.28.0.2,6.71986198425293,0,1,62304afc,,,,0.0039699713293975735,0.04384213153744693,0.9886092724956168,0.9960108611924577,0.24342516178310336
0.9454,0.9488,False,,,9,b05c6f3a54054e76969fa4e218db1707,2021-03-28_14-26-09,1616941569,6.724338054656982,60.78325963020325,13718,ba6c5f767d14,172.28.0.2,6.724338054656982,0,1,62304afc,,,,0.0039699713293975735,0.04384213153744693,0.9886092724956168,0.9960108611924577,0.24342516178310336
0.726,0.744,True,,,10,8d698928c2b249f7961d0b0b36d7efb8,2021-03-28_14-26-16,1616941576,6.718912839889526,66.89620232582092,13718,ba6c5f767d14,172.28.0.2,6.718912839889526,0,1,210a62b0,,,,0.1,1e-10,0.9,0.99,0.9999999999
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.9316,0.927,False,,,1,cb3f0598b53b472e8453fb2835fe076c,2021-03-28_14-26-28,1616941588,6.683965444564819,6.683965444564819,13760,ba6c5f767d14,172.28.0.2,6.683965444564819,0,1,8e979956,1,43,2,0.03605958548922711,0.014457367233433677,0.9872081365088528,0.997853674245103,0.28842581093853653
0.9328,0.9366,False,,,2,cb3f0598b53b472e8453fb2835fe076c,2021-03-28_14-26-34,1616941594,6.655202627182007,13.339168071746826,13760,ba6c5f767d14,172.28.0.2,6.655202627182007,0,1,8e979956,,,,0.03605958548922711,0.014457367233433677,0.9872081365088528,0.997853674245103,0.28842581093853653
0.9396,0.944,False,,,3,cb3f0598b53b472e8453fb2835fe076c,2021-03-28_14-26-41,1616941601,6.686201095581055,20.02536916732788,13760,ba6c5f767d14,172.28.0.2,6.686201095581055,0,1,8e979956,,,,0.03605958548922711,0.014457367233433677,0.9872081365088528,0.997853674245103,0.28842581093853653
0.9458,0.9446,False,,,4,cb3f0598b53b472e8453fb2835fe076c,2021-03-28_14-26-48,1616941608,6.646746873855591,26.67211604118347,13760,ba6c5f767d14,172.28.0.2,6.646746873855591,0,1,8e979956,,,,0.03605958548922711,0.014457367233433677,0.9872081365088528,0.997853674245103,0.28842581093853653
0.9338,0.9374,False,,,5,cb3f0598b53b472e8453fb2835fe076c,2021-03-28_14-26-55,1616941615,6.700215101242065,33.37233114242554,13760,ba6c5f767d14,172.28.0.2,6.700215101242065,0,1,8e979956,,,,0.03605958548922711,0.014457367233433677,0.9872081365088528,0.997853674245103,0.28842581093853653
0.9428,0.9422,False,,,6,cb3f0598b53b472e8453fb2835fe076c,2021-03-28_14-27-02,1616941622,6.7352800369262695,40.10761117935181,13760,ba6c5f767d14,172.28.0.2,6.7352800369262695,0,1,8e979956,,,,0.03605958548922711,0.014457367233433677,0.9872081365088528,0.997853674245103,0.28842581093853653
0.9426,0.9414,False,,,7,cb3f0598b53b472e8453fb2835fe076c,2021-03-28_14-27-09,1616941629,6.646068096160889,46.753679275512695,13760,ba6c5f767d14,172.28.0.2,6.646068096160889,0,1,8e979956,,,,0.03605958548922711,0.014457367233433677,0.9872081365088528,0.997853674245103,0.28842581093853653
0.9382,0.938,False,,,8,cb3f0598b53b472e8453fb2835fe076c,2021-03-28_14-27-16,1616941636,6.64563775062561,53.399317026138306,13760,ba6c5f767d14,172.28.0.2,6.64563775062561,0,1,8e979956,,,,0.03605958548922711,0.014457367233433677,0.9872081365088528,0.997853674245103,0.28842581093853653
0.952,0.9516,False,,,9,cb3f0598b53b472e8453fb2835fe076c,2021-03-28_14-27-22,1616941642,6.644530534744263,60.04384756088257,13760,ba6c5f767d14,172.28.0.2,6.644530534744263,0,1,8e979956,,,,0.03605958548922711,0.014457367233433677,0.9872081365088528,0.997853674245103,0.28842581093853653
0.7906,0.7954,True,,,10,8d698928c2b249f7961d0b0b36d7efb8,2021-03-28_14-27-29,1616941649,6.618409156799316,66.79569864273071,13760,ba6c5f767d14,172.28.0.2,6.618409156799316,0,1,2bb75f74,,,,0.1,1e-10,0.9,0.9999999999,0.9999999999
0.9248,0.9264,True,,,10,e38f69916af04b4bbd6cd0331265c8ed,2021-03-28_14-27-36,1616941656,6.678743362426758,67.14013838768005,13760,ba6c5f767d14,172.28.0.2,6.678743362426758,0,1,369561b6,,,,0.06350776437577839,0.00569723318747326,0.954323300364666,0.9924617100703089,0.19659361638031425
0.9344,0.9388,True,,,10,b05c6f3a54054e76969fa4e218db1707,2021-03-28_14-27-43,1616941663,6.644070386886597,67.42733001708984,13760,ba6c5f767d14,172.28.0.2,6.644070386886597,0,1,62304afc,,,,0.0039699713293975735,0.04384213153744693,0.9886092724956168,0.9960108611924577,0.24342516178310336
0.9434,0.9428,True,,,10,cb3f0598b53b472e8453fb2835fe076c,2021-03-28_14-27-49,1616941669,6.624545097351074,66.66839265823364,13760,ba6c5f767d14,172.28.0.2,6.624545097351074,0,1,8e979956,,,,0.03605958548922711,0.014457367233433677,0.9872081365088528,0.997853674245103,0.28842581093853653
